Data through Date,Submitted Date,Make,Model,County,ZIP,EV Type,Transaction Type,Annual GHG Emissions Reductions (MT CO2e),Annual Petroleum Reductions (gallons),Rebate Amount (USD)
07/09/2021,04/30/2021,Hyundai,Ionic_Electric,Rensselaer,12061,BEV,Lease,3.31,592.89,2000
07/09/2021,04/30/2021,Toyota,Prius Prime,Rensselaer,12140,PHEV,Purchase,3.03,440.11,1100
07/09/2021,05/03/2021,Toyota,Prius Prime,Rensselaer,12185,PHEV,Purchase,3.03,440.11,1100
07/09/2021,05/05/2021,Toyota,Prius Prime,Rensselaer,12180,PHEV,Purchase,3.03,440.11,1100
07/09/2021,05/11/2021,Kia,Niro,Rensselaer,12154,BEV,Lease,2.91,592.89,2000
07/09/2021,05/13/2021,Ford,Mustang Mach-E,Rensselaer,12061,BEV,Purchase,2.6,592.89,2000
07/09/2021,05/18/2021,Hyundai,Ionic_Electric,Rensselaer,12061,BEV,Lease,3.31,592.89,2000
07/09/2021,05/18/2021,Toyota,Prius Prime,Rensselaer,12144,PHEV,Lease,3.03,440.11,1100
07/09/2021,05/18/2021,Toyota,Prius Prime,Rensselaer,12144,PHEV,Lease,3.03,440.11,1100
07/09/2021,05/19/2021,Audi,Q5,Rensselaer,12180,PHEV,Lease,0.85,231.77,500
07/09/2021,05/19/2021,Hyundai,Ionic_Electric,Rensselaer,12198,BEV,Purchase,3.31,592.89,2000
07/09/2021,05/19/2021,Toyota,Prius Prime,Rensselaer,12198,PHEV,Purchase,3.03,440.11,1100
07/09/2021,05/20/2021,Toyota,Prius Prime,Rensselaer,12180,PHEV,Lease,3.03,440.11,1100
07/09/2021,05/25/2021,Honda,Clarity,Rensselaer,12180,PHEV,Lease,2.65,503.6,1700
07/09/2021,05/25/2021,Toyota,Prius Prime,Rensselaer,12180,PHEV,Lease,3.03,440.11,1100
07/09/2021,05/25/2021,Volkswagen,ID.4,Rensselaer,12182,BEV,Lease,2.52,592.89,2000
07/09/2021,05/25/2021,Honda,Clarity,Rensselaer,12061,PHEV,Purchase,2.65,503.6,1700
07/09/2021,05/27/2021,Hyundai,Ionic_Electric,Rensselaer,12144,BEV,Lease,3.31,592.89,2000
07/09/2021,05/29/2021,Toyota,RAV4 Prime,Rensselaer,12033,PHEV,Purchase,2.23,470.52,1700
07/09/2021,06/01/2021,Hyundai,Kona Electric,Rensselaer,12144,BEV,Lease,3.07,592.89,2000
07/09/2021,06/02/2021,Toyota,Prius Prime,Rensselaer,12182,PHEV,Lease,3.03,440.11,1100
07/09/2021,06/02/2021,Toyota,Prius Prime,Rensselaer,12061,PHEV,Purchase,3.03,440.11,1100
07/09/2021,06/03/2021,Toyota,Prius Prime,Rensselaer,12140,PHEV,Purchase,3.03,440.11,1100
07/09/2021,06/03/2021,Toyota,RAV4 Prime,Rensselaer,12196,PHEV,Purchase,2.23,470.52,1700
07/09/2021,06/04/2021,Jeep,Wrangler,Rensselaer,12180,PHEV,Purchase,-0.89,135.39,1100
07/09/2021,06/08/2021,Toyota,RAV4 Prime,Rensselaer,12061,PHEV,Purchase,2.23,470.52,1700
07/09/2021,06/09/2021,Toyota,Prius Prime,Rensselaer,12033,PHEV,Purchase,3.03,440.11,1100
07/09/2021,06/10/2021,Toyota,Prius Prime,Rensselaer,12094,PHEV,Purchase,3.03,440.11,1100
07/09/2021,06/10/2021,Toyota,RAV4 Prime,Rensselaer,12028,PHEV,Purchase,2.23,470.52,1700
07/09/2021,06/10/2021,Volkswagen,ID.4,Rensselaer,12123,BEV,Purchase,2.52,592.89,2000
07/09/2021,06/17/2021,Kia,Niro,Rensselaer,12018,BEV,Lease,2.91,592.89,2000
07/09/2021,06/18/2021,Jeep,Wrangler,Rensselaer,12196,PHEV,Purchase,-0.89,135.39,1100
07/09/2021,06/18/2021,Toyota,RAV4 Prime,Rensselaer,12144,PHEV,Purchase,2.23,470.52,1700
07/09/2021,06/18/2021,Volkswagen,ID.4,Rensselaer,12180,BEV,Purchase,2.52,592.89,2000
07/09/2021,06/22/2021,Toyota,RAV4 Prime,Rensselaer,12198,PHEV,Lease,2.23,470.52,1700
07/09/2021,06/22/2021,Toyota,Prius Prime,Rensselaer,12144,PHEV,Purchase,3.03,440.11,1100
07/09/2021,06/22/2021,Toyota,RAV4 Prime,Rensselaer,12144,PHEV,Purchase,2.23,470.52,1700
07/09/2021,06/23/2021,Chevrolet,Bolt,Rensselaer,12203,BEV,Purchase,3.07,592.89,2000
07/09/2021,06/28/2021,Toyota,RAV4 Prime,Rensselaer,12180,PHEV,Purchase,2.23,470.52,1700
07/09/2021,06/28/2021,Toyota,RAV4 Prime,Rensselaer,12180,PHEV,Purchase,2.23,470.52,1700
07/09/2021,06/29/2021,Audi,A7,Rensselaer,12198,PHEV,Lease,1.1,303.23,500
07/09/2021,06/29/2021,Toyota,RAV4 Prime,Rensselaer,12061,PHEV,Purchase,2.23,470.52,1700
07/09/2021,07/05/2021,Toyota,RAV4 Prime,Rensselaer,12033,PHEV,Purchase,2.23,470.52,1700
07/09/2021,07/05/2021,Toyota,RAV4 Prime,Rensselaer,12061,PHEV,Purchase,2.23,470.52,1000
07/09/2021,07/06/2021,Ford,Mustang Mach-E,Rensselaer,12180,BEV,Purchase,2.6,592.89,500
07/09/2021,07/07/2021,Toyota,RAV4 Prime,Rensselaer,12198,PHEV,Lease,2.23,470.52,1000
07/09/2021,04/04/2017,Toyota,Prius Prime,Richmond,10301,PHEV,Purchase,3.03,440.11,1100
07/09/2021,04/04/2017,Toyota,Prius Prime,Richmond,10314,PHEV,Purchase,3.03,440.11,1100
07/09/2021,04/06/2017,Toyota,Prius Prime,Richmond,10305,PHEV,Purchase,3.03,440.11,1100
07/09/2021,04/06/2017,Toyota,Prius Prime,Richmond,10303,PHEV,Purchase,3.03,440.11,1100
07/09/2021,04/11/2017,Ford,Fusion Energi,Richmond,10304,PHEV,Lease,2.26,375.03,1100
07/09/2021,04/18/2017,Ford,Fusion Energi,Richmond,10312,PHEV,Lease,2.26,375.03,1100
07/09/2021,04/18/2017,Ford,Fusion Energi,Richmond,10312,PHEV,Lease,2.26,375.03,1100
07/09/2021,04/20/2017,Toyota,Prius Prime,Richmond,10310,PHEV,Lease,3.03,440.11,1100
07/09/2021,04/21/2017,Toyota,Prius Prime,Richmond,10301,PHEV,Lease,3.03,440.11,1100
07/09/2021,04/28/2017,Ford,Fusion Energi,Richmond,10307,PHEV,Lease,2.26,375.03,1100
07/09/2021,04/28/2017,Ford,Fusion Energi,Richmond,10314,PHEV,Lease,2.26,375.03,1100
07/09/2021,05/02/2017,Ford,C-MAX Energi,Richmond,10306,PHEV,Lease,2.1,350.58,1100
07/09/2021,05/02/2017,Ford,Fusion Energi,Richmond,10306,PHEV,Lease,2.26,375.03,1100
07/09/2021,05/05/2017,Toyota,Prius Prime,Richmond,10305,PHEV,Lease,3.03,440.11,1100
07/09/2021,05/05/2017,Toyota,Prius Prime,Richmond,10304,PHEV,Purchase,3.03,440.11,1100
07/09/2021,05/16/2017,Kia,Soul EV,Richmond,10301,BEV,Lease,2.76,592.89,1700
07/09/2021,05/23/2017,Chevrolet,Bolt,Richmond,10305,BEV,Lease,3.07,592.89,2000
07/09/2021,05/30/2017,BMW,X5,Richmond,10301,PHEV,Lease,-0.04,136.64,500
07/09/2021,06/15/2017,Ford,C-MAX Energi,Richmond,10304,PHEV,Lease,2.1,350.58,1100
07/09/2021,06/15/2017,Ford,Fusion Energi,Richmond,10314,PHEV,Lease,2.26,375.03,1100
07/09/2021,06/22/2017,Ford,C-MAX Energi,Richmond,10312,PHEV,Lease,2.1,350.58,1100
07/09/2021,06/30/2017,Ford,C-MAX Energi,Richmond,10314,PHEV,Purchase,2.1,350.58,1100
07/09/2021,07/18/2017,Chevrolet,Bolt,Richmond,10312,BEV,Lease,3.07,592.89,2000
07/09/2021,08/01/2017,Kia,Soul EV,Richmond,10302,BEV,Lease,2.76,592.89,1700
07/09/2021,08/01/2017,Kia,Soul EV,Richmond,10306,BEV,Lease,2.76,592.89,1700
07/09/2021,08/01/2017,Kia,Soul EV,Richmond,10309,BEV,Lease,2.76,592.89,1700
07/09/2021,08/01/2017,Kia,Soul EV,Richmond,10307,BEV,Lease,2.76,592.89,1700
07/09/2021,08/01/2017,Kia,Soul EV,Richmond,10314,BEV,Lease,2.76,592.89,1700
07/09/2021,08/01/2017,Kia,Soul EV,Richmond,10314,BEV,Lease,2.76,592.89,1700
07/09/2021,08/11/2017,Kia,Soul EV,Richmond,10312,BEV,Lease,2.76,592.89,1700
07/09/2021,08/11/2017,Kia,Soul EV,Richmond,10312,BEV,Lease,2.76,592.89,1700
07/09/2021,08/11/2017,Kia,Soul EV,Richmond,10314,BEV,Lease,2.76,592.89,1700
07/09/2021,08/13/2017,Chevrolet,Bolt,Richmond,10306,BEV,Purchase,3.07,592.89,2000
07/09/2021,08/14/2017,BMW,X5,Richmond,10304,PHEV,Lease,-0.04,136.64,500
07/09/2021,08/16/2017,Kia,Soul EV,Richmond,10304,BEV,Lease,2.76,592.89,1700
07/09/2021,08/17/2017,Ford,C-MAX Energi,Richmond,10312,PHEV,Lease,2.1,350.58,1100
07/09/2021,08/24/2017,Ford,C-MAX Energi,Richmond,10308,PHEV,Lease,2.1,350.58,1100
07/09/2021,08/24/2017,Kia,Soul EV,Richmond,10312,BEV,Lease,2.76,592.89,1700
07/09/2021,08/24/2017,Kia,Soul EV,Richmond,10302,BEV,Lease,2.76,592.89,1700
07/09/2021,08/24/2017,Kia,Soul EV,Richmond,10302,BEV,Lease,2.76,592.89,1700
07/09/2021,08/28/2017,Kia,Soul EV,Richmond,10314,BEV,Lease,2.76,592.89,1700
07/09/2021,08/30/2017,Ford,Fusion Energi,Richmond,10314,PHEV,Lease,2.26,375.03,1100
07/09/2021,08/30/2017,Kia,Soul EV,Richmond,10308,BEV,Lease,2.76,592.89,1700
07/09/2021,08/30/2017,Kia,Soul EV,Richmond,10306,BEV,Lease,2.76,592.89,1700
07/09/2021,08/30/2017,Kia,Soul EV,Richmond,10312,BEV,Lease,2.76,592.89,1700
07/09/2021,08/30/2017,Kia,Soul EV,Richmond,10304,BEV,Lease,2.76,592.89,1700
07/09/2021,08/31/2017,Toyota,Prius Prime,Richmond,10301,PHEV,Purchase,3.03,440.11,1100
07/09/2021,09/07/2017,Ford,C-MAX Energi,Richmond,10306,PHEV,Lease,2.1,350.58,1100
07/09/2021,09/07/2017,Ford,Fusion Energi,Richmond,10314,PHEV,Lease,2.26,375.03,1100
07/09/2021,09/13/2017,Toyota,Prius Prime,Richmond,10309,PHEV,Lease,3.03,440.11,1100
07/09/2021,09/13/2017,Toyota,Prius Prime,Richmond,10312,PHEV,Purchase,3.03,440.11,1100
07/09/2021,09/13/2017,Toyota,Prius Prime,Richmond,10312,PHEV,Purchase,3.03,440.11,1100
07/09/2021,09/14/2017,Kia,Soul EV,Richmond,10312,BEV,Lease,2.76,592.89,1700
07/09/2021,09/14/2017,Kia,Soul EV,Richmond,10312,BEV,Lease,2.76,592.89,1700
07/09/2021,09/14/2017,Kia,Soul EV,Richmond,10306,BEV,Lease,2.76,592.89,1700
07/09/2021,09/14/2017,Kia,Soul EV,Richmond,10308,BEV,Lease,2.76,592.89,1700
07/09/2021,09/18/2017,Ford,C-MAX Energi,Richmond,10309,PHEV,Lease,2.1,350.58,1100
07/09/2021,09/18/2017,Kia,Soul EV,Richmond,10310,BEV,Lease,2.76,592.89,1700
07/09/2021,09/20/2017,Toyota,Prius Prime,Richmond,10301,PHEV,Purchase,3.03,440.11,1100
07/09/2021,10/02/2017,Ford,Focus,Richmond,10312,BEV,Lease,2.76,592.89,1700
07/09/2021,10/04/2017,Kia,Soul EV,Richmond,10308,BEV,Lease,2.76,592.89,1700
07/09/2021,10/04/2017,Kia,Soul EV,Richmond,10306,BEV,Lease,2.76,592.89,1700
07/09/2021,10/16/2017,Chevrolet,Volt,Richmond,10314,PHEV,Lease,2.7,525.03,1700
07/09/2021,10/19/2017,Kia,Soul EV,Richmond,10314,BEV,Lease,2.76,592.89,1700
07/09/2021,10/19/2017,Kia,Soul EV,Richmond,10302,BEV,Lease,2.76,592.89,1700
07/09/2021,10/23/2017,Ford,C-MAX Energi,Richmond,10314,PHEV,Lease,2.1,350.58,1100
07/09/2021,10/23/2017,Ford,Fusion Energi,Richmond,10312,PHEV,Lease,2.26,375.03,1100
07/09/2021,10/24/2017,Ford,Fusion Energi,Richmond,10309,PHEV,Lease,2.26,375.03,1100
07/09/2021,10/24/2017,Ford,Fusion Energi,Richmond,10303,PHEV,Lease,2.26,375.03,1100
07/09/2021,10/26/2017,Chevrolet,Bolt,Richmond,10314,BEV,Purchase,3.07,592.89,2000
07/09/2021,10/27/2017,Ford,C-MAX Energi,Richmond,10301,PHEV,Lease,2.1,350.58,1100
07/09/2021,11/01/2017,Ford,Fusion Energi,Richmond,10314,PHEV,Lease,2.26,375.03,1100
07/09/2021,11/03/2017,Toyota,Prius Prime,Richmond,10306,PHEV,Purchase,3.03,440.11,1100
07/09/2021,11/09/2017,Ford,C-MAX Energi,Richmond,10306,PHEV,Lease,2.1,350.58,1100
07/09/2021,11/09/2017,Ford,Fusion Energi,Richmond,10314,PHEV,Lease,2.26,375.03,1100
07/09/2021,11/09/2017,Kia,Soul EV,Richmond,10310,BEV,Lease,2.76,592.89,1700
07/09/2021,11/09/2017,Kia,Soul EV,Richmond,10310,BEV,Lease,2.76,592.89,1700
07/09/2021,11/09/2017,Kia,Soul EV,Richmond,10304,BEV,Lease,2.76,592.89,1700
07/09/2021,11/17/2017,Ford,C-MAX Energi,Richmond,10308,PHEV,Lease,2.1,350.58,1100
07/09/2021,11/17/2017,Ford,Fusion Energi,Richmond,10302,PHEV,Lease,2.26,375.03,1100
07/09/2021,11/17/2017,Toyota,Prius Prime,Richmond,10314,PHEV,Purchase,3.03,440.11,1100
07/09/2021,11/27/2017,Toyota,Prius Prime,Richmond,10305,PHEV,Purchase,3.03,440.11,1100
07/09/2021,11/28/2017,Kia,Soul EV,Richmond,10305,BEV,Lease,2.76,592.89,1700
07/09/2021,12/08/2017,Ford,Fusion Energi,Richmond,10309,PHEV,Lease,2.26,375.03,1100
07/09/2021,12/11/2017,Kia,Soul EV,Richmond,10314,BEV,Lease,2.76,592.89,1700
07/09/2021,12/18/2017,Kia,Soul EV,Richmond,10314,BEV,Lease,2.76,592.89,1700
07/09/2021,12/18/2017,Chevrolet,Volt,Richmond,10314,PHEV,Purchase,2.7,525.03,1700
07/09/2021,01/03/2018,Ford,Fusion Energi,Richmond,10304,PHEV,Purchase,2.26,375.03,1100
07/09/2021,01/05/2018,Chevrolet,Volt,Richmond,10312,PHEV,Lease,2.7,525.03,1700
07/09/2021,01/08/2018,Toyota,Prius Prime,Richmond,10312,PHEV,Purchase,3.03,440.11,1100
07/09/2021,01/08/2018,Toyota,Prius Prime,Richmond,10312,PHEV,Purchase,3.03,440.11,1100
07/09/2021,01/08/2018,Toyota,Prius Prime,Richmond,10306,PHEV,Purchase,3.03,440.11,1100
07/09/2021,01/30/2018,Toyota,Prius Prime,Richmond,10314,PHEV,Lease,3.03,440.11,1100
07/09/2021,02/13/2018,Ford,Fusion Energi,Richmond,10306,PHEV,Lease,2.26,375.03,1100
07/09/2021,02/20/2018,Ford,Fusion Energi,Richmond,10308,PHEV,Lease,2.26,375.03,1100
07/09/2021,02/20/2018,Ford,Fusion Energi,Richmond,10309,PHEV,Lease,2.26,375.03,1100
07/09/2021,02/20/2018,Ford,Fusion Energi,Richmond,10302,PHEV,Lease,2.26,375.03,1100
07/09/2021,03/13/2018,Ford,Fusion Energi,Richmond,10306,PHEV,Lease,2.26,375.03,1100
07/09/2021,03/30/2018,Chrysler,Pacifica,Richmond,10306,PHEV,Purchase,1.69,391.32,1100
07/09/2021,04/03/2018,Ford,Fusion Energi,Richmond,10302,PHEV,Lease,2.26,375.03,1100
07/09/2021,04/03/2018,Tesla,Model 3,Richmond,10306,BEV,Purchase,3.23,592.89,2000
07/09/2021,04/09/2018,Ford,Fusion Energi,Richmond,10312,PHEV,Lease,2.26,375.03,1100
07/09/2021,04/09/2018,Ford,Fusion Energi,Richmond,10301,PHEV,Lease,2.26,375.03,1100
07/09/2021,04/28/2018,BMW,X5,Richmond,10301,PHEV,Purchase,-0.04,136.64,500
07/09/2021,05/04/2018,Ford,Fusion Energi,Richmond,10309,PHEV,Lease,2.26,375.03,1100
07/09/2021,05/17/2018,Ford,Fusion Energi,Richmond,10314,PHEV,Lease,2.26,375.03,1100
07/09/2021,05/17/2018,Chevrolet,Volt,Richmond,10308,PHEV,Purchase,2.7,525.03,1700
07/09/2021,05/18/2018,Ford,Fusion Energi,Richmond,10306,PHEV,Lease,2.26,375.03,1100
07/09/2021,05/22/2018,Tesla,Model 3,Richmond,10305,BEV,Purchase,3.23,592.89,2000
07/09/2021,05/25/2018,Tesla,Model S,Richmond,10306,BEV,Purchase,2.68,592.89,500
07/09/2021,06/15/2018,Ford,Fusion Energi,Richmond,10305,PHEV,Lease,2.26,375.03,1100
07/09/2021,06/21/2018,Tesla,Model S,Richmond,10304,BEV,Purchase,2.68,592.89,500
07/09/2021,06/22/2018,Ford,Fusion Energi,Richmond,10312,PHEV,Lease,2.26,375.03,1100
07/09/2021,06/27/2018,Smart,Electric Fortwo Coupe,Richmond,10309,BEV,Lease,2.76,592.89,1700
07/09/2021,06/27/2018,Nissan,LEAF,Richmond,10302,BEV,Purchase,2.91,592.89,2000
07/09/2021,07/05/2018,Tesla,Model X,Richmond,10314,BEV,Purchase,2.44,592.89,500
07/09/2021,07/16/2018,Ford,Fusion Energi,Richmond,10312,PHEV,Lease,2.26,375.03,1100
07/09/2021,07/20/2018,Chevrolet,Volt,Richmond,10314,PHEV,Lease,2.7,525.03,1700
07/09/2021,07/20/2018,Chevrolet,Volt,Richmond,10314,PHEV,Lease,2.7,525.03,1700
07/09/2021,07/20/2018,Chevrolet,Volt,Richmond,10314,PHEV,Lease,2.7,525.03,1700
07/09/2021,07/23/2018,Tesla,Model 3,Richmond,10301,BEV,Purchase,3.23,592.89,2000
07/09/2021,08/01/2018,Honda,Clarity,Richmond,10306,PHEV,Lease,2.65,503.6,1700
07/09/2021,08/01/2018,Kia,Soul EV,Richmond,10314,BEV,Lease,2.76,592.89,1700
07/09/2021,08/09/2018,Honda,Clarity,Richmond,10306,PHEV,Lease,2.65,503.6,1700
07/09/2021,08/09/2018,Tesla,Model 3,Richmond,10312,BEV,Purchase,3.23,592.89,2000
07/09/2021,08/10/2018,Honda,Clarity,Richmond,10304,PHEV,Lease,2.65,503.6,1700
07/09/2021,08/10/2018,Tesla,Model 3,Richmond,10310,BEV,Purchase,3.23,592.89,2000
07/09/2021,08/14/2018,Tesla,Model 3,Richmond,10306,BEV,Purchase,3.23,592.89,2000
07/09/2021,08/17/2018,Tesla,Model S,Richmond,10306,BEV,Purchase,2.68,592.89,500
07/09/2021,08/19/2018,Honda,Clarity,Richmond,10304,PHEV,Lease,2.65,503.6,1700
07/09/2021,08/21/2018,Honda,Clarity,Richmond,10306,PHEV,Lease,2.65,503.6,1700
07/09/2021,08/22/2018,Honda,Clarity,Richmond,10304,PHEV,Lease,2.65,503.6,1700
07/09/2021,08/22/2018,Honda,Clarity,Richmond,10310,PHEV,Purchase,2.65,503.6,1700
07/09/2021,08/30/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,08/31/2018,Honda,Clarity,Richmond,10305,PHEV,Lease,2.65,503.6,1700
07/09/2021,09/05/2018,Toyota,Prius Prime,Richmond,10314,PHEV,Purchase,3.03,440.11,1100
07/09/2021,09/10/2018,Kia,Soul EV,Richmond,10301,BEV,Lease,2.76,592.89,1700
07/09/2021,09/16/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,09/20/2018,Ford,Fusion Energi,Richmond,10306,PHEV,Lease,2.26,375.03,1100
07/09/2021,09/20/2018,Honda,Clarity,Richmond,10306,PHEV,Lease,2.65,503.6,1700
07/09/2021,09/20/2018,Honda,Clarity,Richmond,10304,PHEV,Lease,2.65,503.6,1700
07/09/2021,09/24/2018,Honda,Clarity,Richmond,10306,PHEV,Lease,2.65,503.6,1700
07/09/2021,09/24/2018,Toyota,Prius Prime,Richmond,10307,PHEV,Purchase,3.03,440.11,1100
07/09/2021,09/25/2018,Honda,Clarity,Richmond,11209,PHEV,Lease,2.65,503.6,1700
07/09/2021,09/25/2018,Honda,Clarity,Richmond,10306,PHEV,Lease,2.65,503.6,1700
07/09/2021,09/25/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,09/25/2018,Honda,Clarity,Richmond,10312,PHEV,Lease,2.65,503.6,1700
07/09/2021,09/27/2018,Honda,Clarity,Richmond,10305,PHEV,Lease,2.65,503.6,1700
07/09/2021,09/28/2018,Honda,Clarity,Richmond,10312,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/03/2018,Honda,Clarity,Richmond,10312,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/04/2018,Toyota,Prius Prime,Richmond,10308,PHEV,Purchase,3.03,440.11,1100
07/09/2021,10/09/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/09/2018,Honda,Clarity,Richmond,10312,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/09/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/10/2018,BMW,530e,Richmond,10305,PHEV,Lease,0.75,201.81,500
07/09/2021,10/11/2018,Honda,Clarity,Richmond,10306,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/15/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/15/2018,Honda,Clarity,Richmond,10301,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/15/2018,Honda,Clarity,Richmond,10309,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/15/2018,Honda,Clarity,Richmond,10306,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/15/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/15/2018,Honda,Clarity,Richmond,10310,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/15/2018,Honda,Clarity,Richmond,11561,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/16/2018,Nissan,LEAF,Richmond,10301,BEV,Lease,2.91,592.89,2000
07/09/2021,10/16/2018,Toyota,Prius Prime,Richmond,10306,PHEV,Lease,3.03,440.11,1100
07/09/2021,10/23/2018,Honda,Clarity,Richmond,10302,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/23/2018,Honda,Clarity,Richmond,10310,PHEV,Lease,2.65,503.6,1700
07/09/2021,10/30/2018,Ford,Fusion Energi,Richmond,10306,PHEV,Lease,2.26,375.03,1100
07/09/2021,10/30/2018,Ford,Fusion Energi,Richmond,10308,PHEV,Lease,2.26,375.03,1100
07/09/2021,11/02/2018,Toyota,Prius Prime,Richmond,10312,PHEV,Purchase,3.03,440.11,1100
07/09/2021,11/08/2018,BMW,530e,Richmond,10304,PHEV,Lease,0.75,201.81,500
07/09/2021,11/10/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,11/10/2018,Honda,Clarity,Richmond,10305,PHEV,Lease,2.65,503.6,1700
07/09/2021,11/10/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,11/10/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,11/10/2018,Honda,Clarity,Richmond,10306,PHEV,Lease,2.65,503.6,1700
07/09/2021,11/10/2018,Honda,Clarity,Richmond,10309,PHEV,Lease,2.65,503.6,1700
07/09/2021,11/13/2018,Ford,Fusion Energi,Richmond,10312,PHEV,Lease,2.26,375.03,1100
07/09/2021,11/13/2018,Ford,Fusion Energi,Richmond,10308,PHEV,Lease,2.26,375.03,1100
07/09/2021,11/14/2018,Honda,Clarity,Richmond,10307,PHEV,Lease,2.65,503.6,1700
07/09/2021,11/15/2018,Honda,Clarity,Richmond,10306,PHEV,Lease,2.65,503.6,1700
07/09/2021,11/16/2018,Ford,Fusion Energi,Richmond,10312,PHEV,Lease,2.26,375.03,1100
07/09/2021,11/29/2018,Honda,Clarity,Richmond,10304,PHEV,Lease,2.65,503.6,1700
07/09/2021,11/29/2018,Honda,Clarity,Richmond,10303,PHEV,Lease,2.65,503.6,1700
07/09/2021,11/29/2018,Honda,Clarity,Richmond,10306,PHEV,Lease,2.65,503.6,1700
07/09/2021,11/29/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,11/29/2018,Honda,Clarity,Richmond,10309,PHEV,Lease,2.65,503.6,1700
07/09/2021,11/29/2018,Honda,Clarity,Richmond,10310,PHEV,Lease,2.65,503.6,1700
07/09/2021,11/29/2018,Honda,Clarity,Richmond,10308,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/09/2018,Nissan,LEAF,Richmond,10304,BEV,Lease,2.91,592.89,2000
07/09/2021,12/13/2018,Honda,Clarity,Richmond,10309,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/13/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/13/2018,Honda,Clarity,Richmond,10305,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/13/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/13/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/13/2018,Honda,Clarity,Richmond,10308,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/13/2018,Honda,Clarity,Richmond,10305,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/13/2018,Honda,Clarity,Richmond,10306,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/13/2018,Honda,Clarity,Richmond,10304,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/13/2018,Honda,Clarity,Richmond,10305,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/13/2018,Honda,Clarity,Richmond,10312,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/15/2018,Honda,Clarity,Richmond,10304,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/15/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/15/2018,Honda,Clarity,Richmond,10306,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/17/2018,Honda,Clarity,Richmond,10309,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/19/2018,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/21/2018,Honda,Clarity,Richmond,10305,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/24/2018,Honda,Clarity,Richmond,10310,PHEV,Lease,2.65,503.6,1700
07/09/2021,12/27/2018,Ford,Fusion Energi,Richmond,10306,PHEV,Lease,2.26,375.03,1100
07/09/2021,12/27/2018,Honda,Clarity,Richmond,10312,PHEV,Lease,2.65,503.6,1700
07/09/2021,01/02/2019,Honda,Clarity,Richmond,10306,PHEV,Lease,2.65,503.6,1700
07/09/2021,01/02/2019,Honda,Clarity,Richmond,10314,PHEV,Lease,2.65,503.6,1700
07/09/2021,01/02/2019,Honda,Clarity,Richmond,10305,PHEV,Lease,2.65,503.6,1700
07/09/2021,01/04/2019,Tesla,Model 3,Richmond,10314,BEV,Purchase,2.99,592.89,2000
07/09/2021,01/04/2019,Toyota,Prius Prime,Richmond,10306,PHEV,Purchase,3.03,440.11,1100
