"","submit_date","make","model","county","zip","ev_type","trans_type","year_ghg_redux_mtco2e","year_petrol_redux_gallons","rebate_usd"
"17618",2021-06-10,"ford","mustang mach-e","nassau","11572","bev","purchase","2.6","592.89","2000"
"17619",2021-06-10,"ford","mustang mach-e","nassau","11040","bev","purchase","2.6","592.89","2000"
"17620",2021-06-10,"ford","mustang mach-e","nassau","11771","bev","purchase","2.6","592.89","2000"
"17621",2021-06-10,"kia","niro","nassau","11050","bev","purchase","2.91","592.89","2000"
"17622",2021-06-10,"toyota","prius prime","nassau","11030","phev","purchase","3.03","440.11","1100"
"17623",2021-06-11,"hyundai","kona electric","nassau","11756","bev","lease","3.07","592.89","2000"
"17624",2021-06-11,"volkswagen","id.4","nassau","11710","bev","lease","2.52","592.89","2000"
"17625",2021-06-11,"volkswagen","id.4","nassau","11542","bev","lease","2.52","592.89","2000"
"17626",2021-06-11,"volkswagen","id.4","nassau","11566","bev","lease","2.52","592.89","2000"
"17627",2021-06-11,"chevrolet","bolt","nassau","11001","bev","purchase","3.07","592.89","2000"
"17628",2021-06-14,"hyundai","ionic plug-in hybrid","nassau","11598","phev","lease","2.89","451.54","1100"
"17629",2021-06-14,"hyundai","ionic plug-in hybrid","nassau","11518","phev","lease","2.89","451.54","1100"
"17630",2021-06-14,"jeep","wrangler","nassau","11576","phev","lease","-0.89","135.39","1100"
"17631",2021-06-14,"chrysler","pacifica","nassau","11580","phev","purchase","1.69","391.32","1100"
"17632",2021-06-14,"jeep","wrangler","nassau","11050","phev","purchase","-0.89","135.39","1100"
"17633",2021-06-15,"bmw","x3 xdrive30e","nassau","11561","phev","lease","0.08","167.89","500"
"17634",2021-06-15,"hyundai","ionic plug-in hybrid","nassau","11552","phev","lease","2.89","451.54","1100"
"17635",2021-06-15,"hyundai","kona electric","nassau","11575","bev","lease","3.07","592.89","2000"
"17636",2021-06-15,"hyundai","kona electric","nassau","11581","bev","lease","3.07","592.89","2000"
"17637",2021-06-15,"jeep","wrangler","nassau","11791","phev","lease","-0.89","135.39","1100"
"17638",2021-06-15,"jeep","wrangler","nassau","11710","phev","lease","-0.89","135.39","1100"
"17639",2021-06-15,"toyota","rav4 prime","nassau","11542","phev","lease","2.23","470.52","1700"
"17640",2021-06-15,"volvo","xc90 t8","nassau","11001","phev","lease","0.68","231.77","500"
"17641",2021-06-15,"chrysler","pacifica","nassau","11553","phev","purchase","1.69","391.32","1100"
"17642",2021-06-15,"ford","mustang mach-e","nassau","11791","bev","purchase","2.6","592.89","2000"
"17643",2021-06-15,"toyota","rav4 prime","nassau","11050","phev","purchase","2.23","470.52","1700"
"17644",2021-06-15,"volvo","xc40","nassau","11581","bev","purchase","1.89","592.89","2000"
"17645",2021-06-15,"volvo","xc90 t8","nassau","11024","phev","purchase","0.68","231.77","500"
"17646",2021-06-16,"jeep","wrangler","nassau","11552","phev","lease","-0.89","135.39","1100"
"17647",2021-06-16,"toyota","prius prime","nassau","11520","phev","lease","3.03","440.11","1100"
"17648",2021-06-16,"toyota","prius prime","nassau","11550","phev","lease","3.03","440.11","1100"
"17649",2021-06-16,"toyota","prius prime","nassau","11758","phev","lease","3.03","440.11","1100"
"17650",2021-06-16,"toyota","prius prime","nassau","11598","phev","lease","3.03","440.11","1100"
"17651",2021-06-16,"toyota","prius prime","nassau","11566","phev","lease","3.03","440.11","1100"
"17652",2021-06-16,"toyota","prius prime","nassau","11003","phev","lease","3.03","440.11","1100"
"17653",2021-06-16,"toyota","rav4 prime","nassau","11581","phev","lease","2.23","470.52","1700"
"17654",2021-06-16,"toyota","rav4 prime","nassau","11570","phev","lease","2.23","470.52","1700"
"17655",2021-06-16,"toyota","rav4 prime","nassau","11714","phev","lease","2.23","470.52","1700"
"17656",2021-06-16,"ford","mustang mach-e","nassau","11791","bev","purchase","2.6","592.89","2000"
"17657",2021-06-16,"toyota","prius prime","nassau","11801","phev","purchase","3.03","440.11","1100"
"17658",2021-06-16,"toyota","prius prime","nassau","11550","phev","purchase","3.03","440.11","1100"
"17659",2021-06-16,"toyota","prius prime","nassau","11050","phev","purchase","3.03","440.11","1100"
"17660",2021-06-16,"toyota","prius prime","nassau","11554","phev","purchase","3.03","440.11","1100"
"17661",2021-06-16,"toyota","prius prime","nassau","11753","phev","purchase","3.03","440.11","1100"
"17662",2021-06-16,"toyota","rav4 prime","nassau","11596","phev","purchase","2.23","470.52","1700"
"17663",2021-06-17,"bmw","i3 rex","nassau","11545","phev","lease","2.7","575.74","2000"
"17664",2021-06-17,"chevrolet","bolt","nassau","11507","bev","lease","3.07","592.89","2000"
"17665",2021-06-17,"hyundai","kona electric","nassau","11572","bev","lease","3.07","592.89","2000"
"17666",2021-06-17,"hyundai","kona electric","nassau","11040","bev","lease","3.07","592.89","2000"
"17667",2021-06-17,"hyundai","kona electric","nassau","11518","bev","lease","3.07","592.89","2000"
"17668",2021-06-17,"hyundai","kona electric","nassau","11572","bev","lease","3.07","592.89","2000"
"17669",2021-06-17,"jeep","wrangler","nassau","11023","phev","lease","-0.89","135.39","1100"
"17670",2021-06-17,"jeep","wrangler","nassau","11001","phev","lease","-0.89","135.39","1100"
"17671",2021-06-17,"mitsubishi","outlander","nassau","11554","phev","lease","0.84","269.81","1100"
"17672",2021-06-17,"toyota","prius prime","nassau","11590","phev","lease","3.03","440.11","1100"
"17673",2021-06-17,"toyota","prius prime","nassau","11576","phev","lease","3.03","440.11","1100"
"17674",2021-06-17,"toyota","rav4 prime","nassau","11542","phev","lease","2.23","470.52","1700"
"17675",2021-06-17,"toyota","prius prime","nassau","11040","phev","purchase","3.03","440.11","1100"
"17676",2021-06-17,"toyota","prius prime","nassau","11580","phev","purchase","3.03","440.11","1100"
"17677",2021-06-18,"chevrolet","bolt","nassau","11572","bev","lease","3.07","592.89","2000"
"17678",2021-06-18,"jeep","wrangler","nassau","11040","phev","lease","-0.89","135.39","1100"
"17679",2021-06-18,"jeep","wrangler","nassau","11024","phev","lease","-0.89","135.39","1100"
"17680",2021-06-18,"toyota","prius prime","nassau","11021","phev","lease","3.03","440.11","1100"
"17681",2021-06-18,"toyota","prius prime","nassau","11771","phev","lease","3.03","440.11","1100"
"17682",2021-06-18,"toyota","rav4 prime","nassau","11010","phev","lease","2.23","470.52","1700"
"17683",2021-06-18,"bmw","x3 xdrive30e","nassau","11530","phev","purchase","0.08","167.89","500"
"17684",2021-06-18,"ford","mustang mach-e","nassau","11040","bev","purchase","2.6","592.89","2000"
"17685",2021-06-19,"polestar","polestar 2","nassau","11577","bev","purchase","2.36","592.89","2000"
"17686",2021-06-19,"toyota","rav4 prime","nassau","11791","phev","purchase","2.23","470.52","1700"
"17687",2021-06-20,"ford","mustang mach-e","nassau","11710","bev","purchase","2.6","592.89","2000"
"17688",2021-06-20,"ford","mustang mach-e","nassau","11040","bev","purchase","2.6","592.89","2000"
"17689",2021-06-21,"jeep","wrangler","nassau","11021","phev","lease","-0.89","135.39","1100"
"17690",2021-06-21,"volkswagen","id.4","nassau","11783","bev","lease","2.52","592.89","2000"
"17691",2021-06-21,"ford","mustang mach-e","nassau","11580","bev","purchase","2.6","592.89","2000"
"17692",2021-06-21,"toyota","rav4 prime","nassau","11793","phev","purchase","2.23","470.52","1700"
"17693",2021-06-22,"toyota","prius prime","nassau","11561","phev","lease","3.03","440.11","1100"
"17694",2021-06-22,"toyota","prius prime","nassau","11569","phev","lease","3.03","440.11","1100"
"17695",2021-06-22,"toyota","rav4 prime","nassau","11758","phev","lease","2.23","470.52","1700"
"17696",2021-06-22,"ford","mustang mach-e","nassau","11510","bev","purchase","2.6","592.89","2000"
"17697",2021-06-22,"ford","mustang mach-e","nassau","11791","bev","purchase","2.6","592.89","2000"
"17698",2021-06-22,"toyota","prius prime","nassau","11581","phev","purchase","3.03","440.11","1100"
"17699",2021-06-23,"chevrolet","bolt","nassau","11554","bev","lease","3.07","592.89","2000"
"17700",2021-06-23,"chevrolet","bolt","nassau","11709","bev","lease","3.07","592.89","2000"
"17701",2021-06-23,"hyundai","ionic plug-in hybrid","nassau","11791","phev","lease","2.89","451.54","1100"
"17702",2021-06-23,"hyundai","ionic_electric","nassau","11566","bev","lease","3.31","592.89","2000"
"17703",2021-06-23,"hyundai","ionic_electric","nassau","11590","bev","lease","3.31","592.89","2000"
"17704",2021-06-23,"hyundai","ionic_electric","nassau","11801","bev","lease","3.31","592.89","2000"
"17705",2021-06-23,"hyundai","ionic_electric","nassau","11801","bev","lease","3.31","592.89","2000"
"17706",2021-06-23,"hyundai","kona electric","nassau","11554","bev","lease","3.07","592.89","2000"
"17707",2021-06-23,"hyundai","kona electric","nassau","11801","bev","lease","3.07","592.89","2000"
"17708",2021-06-23,"jeep","wrangler","nassau","11804","phev","lease","-0.89","135.39","1100"
"17709",2021-06-23,"toyota","rav4 prime","nassau","11561","phev","lease","2.23","470.52","1700"
"17710",2021-06-23,"toyota","rav4 prime","nassau","11783","phev","lease","2.23","470.52","1700"
"17711",2021-06-23,"bmw","x3 xdrive30e","nassau","11801","phev","purchase","0.08","167.89","500"
"17712",2021-06-23,"hyundai","ionic plug-in hybrid","nassau","11758","phev","purchase","2.89","451.54","1100"
"17713",2021-06-23,"toyota","prius prime","nassau","11735","phev","purchase","3.03","440.11","1100"
"17714",2021-06-24,"chevrolet","bolt","nassau","11510","bev","lease","3.07","592.89","2000"
"17715",2021-06-24,"honda","clarity","nassau","11554","phev","lease","2.65","503.6","1700"
"17716",2021-06-24,"hyundai","ionic_electric","nassau","11756","bev","lease","3.31","592.89","2000"
"17717",2021-06-24,"hyundai","kona electric","nassau","11561","bev","lease","3.07","592.89","2000"
"17718",2021-06-24,"hyundai","kona electric","nassau","11550","bev","lease","3.07","592.89","2000"
"17719",2021-06-24,"hyundai","kona electric","nassau","11580","bev","lease","3.07","592.89","2000"
"17720",2021-06-24,"hyundai","kona electric","nassau","11010","bev","lease","3.07","592.89","2000"
"17721",2021-06-24,"hyundai","kona electric","nassau","11010","bev","lease","3.07","592.89","2000"
"17722",2021-06-24,"hyundai","kona electric","nassau","11520","bev","lease","3.07","592.89","2000"
"17723",2021-06-24,"toyota","prius prime","nassau","11590","phev","lease","3.03","440.11","1100"
"17724",2021-06-24,"toyota","prius prime","nassau","11590","phev","lease","3.03","440.11","1100"
"17725",2021-06-24,"toyota","prius prime","nassau","11520","phev","lease","3.03","440.11","1100"
"17726",2021-06-24,"toyota","prius prime","nassau","11514","phev","lease","3.03","440.11","1100"
"17727",2021-06-24,"toyota","rav4 prime","nassau","11040","phev","lease","2.23","470.52","1700"
"17728",2021-06-24,"toyota","prius prime","nassau","11803","phev","purchase","3.03","440.11","1100"
"17729",2021-06-24,"toyota","prius prime","nassau","11558","phev","purchase","3.03","440.11","1100"
"17730",2021-06-24,"toyota","prius prime","nassau","11580","phev","purchase","3.03","440.11","1100"
"17731",2021-06-25,"hyundai","kona electric","nassau","11758","bev","lease","3.07","592.89","2000"
"17732",2021-06-25,"hyundai","kona electric","nassau","11001","bev","lease","3.07","592.89","2000"
"17733",2021-06-25,"hyundai","kona electric","nassau","11570","bev","lease","3.07","592.89","2000"
"17734",2021-06-25,"hyundai","kona electric","nassau","11001","bev","lease","3.07","592.89","2000"
"17735",2021-06-25,"hyundai","kona electric","nassau","11801","bev","lease","3.07","592.89","2000"
"17736",2021-06-25,"toyota","prius prime","nassau","11710","phev","lease","3.03","440.11","1100"
"17737",2021-06-26,"toyota","rav4 prime","nassau","11797","phev","purchase","2.23","470.52","1700"
"17738",2021-06-28,"honda","clarity","nassau","11577","phev","lease","2.65","503.6","1700"
"17739",2021-06-28,"hyundai","kona electric","nassau","11596","bev","lease","3.07","592.89","2000"
"17740",2021-06-28,"hyundai","kona electric","nassau","11803","bev","lease","3.07","592.89","2000"
"17741",2021-06-28,"jeep","wrangler","nassau","11542","phev","lease","-0.89","135.39","1100"
"17742",2021-06-28,"jeep","wrangler","nassau","11783","phev","lease","-0.89","135.39","1100"
"17743",2021-06-28,"toyota","prius prime","nassau","11572","phev","lease","3.03","440.11","1100"
"17744",2021-06-29,"ford","mustang mach-e","nassau","11793","bev","lease","2.6","592.89","2000"
"17745",2021-06-29,"ford","mustang mach-e","nassau","11598","bev","lease","2.6","592.89","2000"
"17746",2021-06-29,"volkswagen","id.4","nassau","11010","bev","lease","2.52","592.89","2000"
"17747",2021-06-29,"honda","clarity","nassau","11801","phev","purchase","2.65","503.6","1700"
"17748",2021-06-29,"toyota","prius prime","nassau","11001","phev","purchase","3.03","440.11","1100"
"17749",2021-06-30,"bmw","330e","nassau","11507","phev","lease","0.42","214.89","1100"
"17750",2021-06-30,"bmw","330e","nassau","11576","phev","lease","0.42","214.89","1100"
"17751",2021-06-30,"jeep","wrangler","nassau","11758","phev","lease","-0.89","135.39","1100"
"17752",2021-06-30,"lincoln","aviator","nassau","11570","phev","lease","-0.11","195.06","500"
"17753",2021-06-30,"toyota","prius prime","nassau","11530","phev","lease","3.03","440.11","1100"
"17754",2021-06-30,"toyota","prius prime","nassau","11507","phev","lease","3.03","440.11","1100"
"17755",2021-06-30,"toyota","rav4 prime","nassau","11756","phev","lease","2.23","470.52","1700"
"17756",2021-06-30,"ford","mustang mach-e","nassau","11021","bev","purchase","2.6","592.89","2000"
"17757",2021-06-30,"ford","mustang mach-e","nassau","11558","bev","purchase","2.6","592.89","2000"
"17758",2021-06-30,"hyundai","ionic_electric","nassau","11803","bev","purchase","3.31","592.89","2000"
"17759",2021-06-30,"toyota","prius prime","nassau","11753","phev","purchase","3.03","440.11","1100"
"17760",2021-06-30,"toyota","rav4 prime","nassau","11554","phev","purchase","2.23","470.52","1700"
"17761",2021-07-01,"toyota","rav4 prime","nassau","11554","phev","lease","2.23","470.52","1700"
"17762",2021-07-01,"toyota","rav4 prime","nassau","11762","phev","lease","2.23","470.52","1700"
"17763",2021-07-01,"ford","mustang mach-e","nassau","11030","bev","purchase","2.6","592.89","2000"
"17764",2021-07-02,"toyota","rav4 prime","nassau","11735","phev","lease","2.23","470.52","1700"
"17765",2021-07-02,"ford","mustang mach-e","nassau","11030","bev","purchase","2.6","592.89","2000"
"17766",2021-07-03,"ford","mustang mach-e","nassau","11797","bev","purchase","2.6","592.89","2000"
"17767",2021-07-03,"ford","mustang mach-e","nassau","11791","bev","purchase","2.6","592.89","2000"
"17768",2021-07-03,"ford","mustang mach-e","nassau","11554","bev","purchase","2.6","592.89","2000"
"17769",2021-07-03,"toyota","prius prime","nassau","11801","phev","purchase","3.03","440.11","500"
"17770",2021-07-04,"toyota","prius prime","nassau","11570","phev","lease","3.03","440.11","1100"
"17771",2021-07-06,"ford","mustang mach-e","nassau","11590","bev","purchase","2.6","592.89","2000"
"17772",2021-07-07,"ford","mustang mach-e","nassau","11507","bev","purchase","2.6","592.89","500"
"17773",2021-07-08,"bmw","x5","nassau","11020","phev","lease","-0.49","240.39","500"
"17774",2021-07-08,"ford","mustang mach-e","nassau","11714","bev","purchase","2.6","592.89","2000"
"17775",2017-04-10,"chevrolet","bolt","new york","10038","bev","purchase","3.07","592.89","2000"
"17776",2017-04-25,"toyota","prius prime","new york","10003","phev","purchase","3.03","440.11","1100"
"17777",2017-04-28,"toyota","prius prime","new york","10003","phev","purchase","3.03","440.11","1100"
"17778",2017-05-05,"toyota","prius prime","new york","10039","phev","purchase","3.03","440.11","1100"
"17779",2017-05-05,"toyota","prius prime","new york","10027","phev","purchase","3.03","440.11","1100"
"17780",2017-05-11,"chevrolet","volt","new york","10022","phev","purchase","2.69","525.03","1100"
"17781",2017-05-12,"chevrolet","bolt","new york","10025","bev","lease","3.07","592.89","2000"
"17782",2017-05-22,"tesla","model x","new york","10014","bev","purchase","2.44","592.89","500"
"17783",2017-05-23,"tesla","model x","new york","10023","bev","purchase","2.36","592.89","500"
"17784",2017-05-23,"tesla","model x","new york","10003","bev","purchase","2.28","592.89","500"
"17785",2017-05-25,"volkswagen","e-golf","new york","10023","bev","lease","2.99","592.89","1700"
"17786",2017-05-30,"toyota","prius prime","new york","10016","phev","lease","3.03","440.11","1100"
"17787",2017-05-30,"tesla","model x","new york","10036","bev","purchase","2.36","592.89","500"
"17788",2017-06-03,"chevrolet","bolt","new york","10027","bev","purchase","3.07","592.89","2000"
"17789",2017-06-14,"tesla","model s","new york","10022","bev","purchase","2.68","592.89","500"
"17790",2017-06-14,"tesla","model x","new york","10014","bev","purchase","2.28","592.89","500"
"17791",2017-06-14,"tesla","model x","new york","10028","bev","purchase","2.44","592.89","500"
"17792",2017-06-14,"tesla","model x","new york","10282","bev","purchase","2.28","592.89","500"
"17793",2017-06-14,"tesla","model x","new york","10003","bev","purchase","2.28","592.89","500"
"17794",2017-06-16,"chevrolet","bolt","new york","10012","bev","lease","3.07","592.89","2000"
"17795",2017-06-28,"ford","fusion energi","new york","10028","phev","lease","2.26","375.03","1100"
"17796",2017-06-30,"chevrolet","volt","new york","10024","phev","purchase","2.7","525.03","1700"
"17797",2017-06-30,"toyota","prius prime","new york","10025","phev","purchase","3.03","440.11","1100"
"17798",2017-07-06,"toyota","prius prime","new york","10010","phev","lease","3.03","440.11","1100"
"17799",2017-07-17,"tesla","model s","new york","10003","bev","purchase","2.52","592.89","500"
"17800",2017-07-18,"tesla","model s","new york","10026","bev","lease","2.68","592.89","500"
"17801",2017-07-19,"ford","c-max energi","new york","10128","phev","lease","2.1","350.58","1100"
"17802",2017-07-25,"toyota","prius prime","new york","10010","phev","lease","3.03","440.11","1100"
"17803",2017-07-27,"toyota","prius prime","new york","10010","phev","purchase","3.03","440.11","1100"
"17804",2017-08-01,"chevrolet","bolt","new york","10022","bev","purchase","3.07","592.89","2000"
"17805",2017-08-02,"toyota","prius prime","new york","10028","phev","purchase","3.03","440.11","1100"
"17806",2017-08-04,"chevrolet","bolt","new york","10021","bev","purchase","3.07","592.89","2000"
"17807",2017-08-14,"bmw","740e","new york","10022","phev","lease","0.56","187.33","500"
"17808",2017-08-14,"bmw","i3 rex","new york","10012","phev","lease","2.95","577.5","1700"
"17809",2017-08-14,"bmw","i8","new york","10011","phev","lease","0.88","201.81","500"
"17810",2017-08-14,"bmw","x5","new york","10014","phev","lease","-0.04","136.64","500"
"17811",2017-08-14,"bmw","x5","new york","10003","phev","lease","-0.04","136.64","500"
"17812",2017-08-14,"bmw","x5","new york","10013","phev","lease","-0.04","136.64","500"
"17813",2017-08-14,"bmw","x5","new york","10023","phev","lease","-0.04","136.64","500"
"17814",2017-08-15,"toyota","prius prime","new york","10002","phev","lease","3.03","440.11","1100"
"17815",2017-08-17,"ford","c-max energi","new york","10010","phev","lease","2.1","350.58","1100"
"17816",2017-08-21,"toyota","prius prime","new york","10011","phev","purchase","3.03","440.11","1100"
"17817",2017-08-29,"ford","fusion energi","new york","10022","phev","lease","2.26","375.03","1100"
"17818",2017-08-29,"toyota","prius prime","new york","10280","phev","purchase","3.03","440.11","1100"
"17819",2017-09-08,"tesla","model s","new york","10013","bev","lease","2.6","592.89","500"
"17820",2017-09-08,"tesla","model x","new york","10013","bev","purchase","2.36","592.89","500"
"17821",2017-09-13,"tesla","model s","new york","10022","bev","lease","2.68","592.89","500"
"17822",2017-09-14,"tesla","model x","new york","10003","bev","lease","2.36","592.89","500"
"17823",2017-09-19,"chevrolet","volt","new york","10031","phev","lease","2.7","525.03","1700"
"17824",2017-09-20,"mercedes-benz","b250e","new york","10013","bev","lease","2.12","592.89","1700"
"17825",2017-10-17,"toyota","prius prime","new york","10028","phev","purchase","3.03","440.11","1100"
"17826",2017-10-19,"smart","electric fortwo coupe","new york","10021","bev","lease","2.76","592.89","1700"
"17827",2017-10-24,"toyota","prius prime","new york","10024","phev","purchase","3.03","440.11","1100"
"17828",2017-11-06,"bmw","530e","new york","10065","phev","lease","0.75","201.81","500"
"17829",2017-11-06,"bmw","x5","new york","10065","phev","lease","-0.04","136.64","500"
"17830",2017-11-06,"bmw","x5","new york","10023","phev","lease","-0.04","136.64","500"
"17831",2017-11-06,"bmw","x5","new york","10011","phev","lease","-0.04","136.64","500"
"17832",2017-11-06,"bmw","x5","new york","10024","phev","lease","-0.04","136.64","500"
"17833",2017-11-06,"smart","electric fortwo coupe","new york","10016","bev","lease","2.76","592.89","1700"
"17834",2017-11-10,"chrysler","pacifica","new york","10027","phev","purchase","1.69","391.32","1100"
"17835",2017-11-10,"toyota","prius prime","new york","10021","phev","purchase","3.03","440.11","1100"
"17836",2017-11-24,"toyota","prius prime","new york","10031","phev","purchase","3.03","440.11","1100"
"17837",2017-11-27,"smart","electric fortwo coupe","new york","10029","bev","lease","2.76","592.89","1700"
"17838",2017-11-30,"kia","optima plug-in","new york","10029","phev","lease","2.32","409.14","1100"
"17839",2017-11-30,"toyota","prius prime","new york","10021","phev","purchase","3.03","440.11","1100"
"17840",2017-12-05,"tesla","model x","new york","10010","bev","purchase","2.2","592.89","500"
"17841",2017-12-15,"kia","soul ev","new york","10001","bev","lease","2.76","592.89","1700"
"17842",2017-12-18,"chevrolet","bolt","new york","10034","bev","purchase","3.07","592.89","2000"
"17843",2017-12-21,"bmw","x5","new york","10002","phev","lease","-0.04","136.64","500"
"17844",2017-12-22,"bmw","i3 rex","new york","10003","phev","lease","2.95","577.5","1700"
"17845",2017-12-29,"bmw","x5","new york","10028","phev","lease","-0.04","136.64","500"
"17846",2018-01-03,"toyota","prius prime","new york","10001","phev","purchase","3.03","440.11","1100"
"17847",2018-01-05,"mitsubishi","outlander","new york","10028","phev","purchase","0.65","232.89","1100"
"17848",2018-01-08,"honda","clarity","new york","10025","phev","lease","2.65","503.6","1700"
"17849",2018-01-09,"kia","soul ev","new york","10001","bev","lease","2.76","592.89","1700"
"17850",2018-01-09,"kia","soul ev","new york","10001","bev","lease","2.76","592.89","1700"
"17851",2018-01-09,"kia","soul ev","new york","10001","bev","lease","2.76","592.89","1700"
"17852",2018-01-09,"chevrolet","bolt","new york","10069","bev","purchase","3.07","592.89","2000"
"17853",2018-01-15,"tesla","model x","new york","10022","bev","purchase","2.44","592.89","500"
"17854",2018-01-17,"bmw","x5","new york","10018","phev","lease","-0.04","136.64","500"
"17855",2018-01-18,"bmw","x5","new york","10010","phev","lease","-0.04","136.64","500"
"17856",2018-01-18,"bmw","x5","new york","10038","phev","lease","-0.04","136.64","500"
"17857",2018-01-18,"tesla","model x","new york","10019","bev","purchase","2.2","592.89","500"
"17858",2018-01-18,"tesla","model x","new york","10038","bev","purchase","2.2","592.89","500"
"17859",2018-01-19,"bmw","530e","new york","10017","phev","lease","0.75","201.81","500"
"17860",2018-01-22,"tesla","model x","new york","10024","bev","lease","2.2","592.89","500"
"17861",2018-02-01,"chrysler","pacifica","new york","10128","phev","purchase","1.69","391.32","1100"
"17862",2018-02-05,"tesla","model s","new york","10003","bev","lease","2.52","592.89","500"
"17863",2018-02-05,"tesla","model x","new york","10011","bev","purchase","2.2","592.89","500"
"17864",2018-02-06,"tesla","model x","new york","10065","bev","lease","2.2","592.89","500"
"17865",2018-02-06,"tesla","model x","new york","10001","bev","lease","2.2","592.89","500"
"17866",2018-02-07,"tesla","model x","new york","10024","bev","lease","2.2","592.89","500"
"17867",2018-02-07,"tesla","model s","new york","10019","bev","purchase","2.68","592.89","500"
"17868",2018-02-07,"tesla","model x","new york","10023","bev","purchase","2.2","592.89","500"
"17869",2018-02-08,"tesla","model s","new york","10025","bev","lease","2.68","592.89","500"
"17870",2018-02-09,"tesla","model x","new york","10023","bev","lease","2.44","592.89","500"
"17871",2018-02-12,"mitsubishi","outlander","new york","10025","phev","purchase","0.65","232.89","1100"
"17872",2018-02-13,"chevrolet","bolt","new york","10013","bev","lease","3.07","592.89","2000"
"17873",2018-02-13,"mercedes-benz","c350e","new york","10011","phev","lease","0.83","172.89","500"
"17874",2018-02-14,"tesla","model x","new york","10011","bev","purchase","2.2","592.89","500"
"17875",2018-02-16,"toyota","prius prime","new york","10024","phev","purchase","3.03","440.11","1100"
"17876",2018-02-21,"bmw","x5","new york","10282","phev","lease","-0.04","136.64","500"
"17877",2018-02-21,"bmw","x5","new york","10065","phev","purchase","-0.04","136.64","500"
"17878",2018-02-26,"toyota","prius prime","new york","10044","phev","lease","3.03","440.11","1100"
"17879",2018-02-28,"toyota","prius prime","new york","10010","phev","purchase","3.03","440.11","1100"
"17880",2018-03-02,"tesla","model 3","new york","10011","bev","purchase","3.23","592.89","2000"
"17881",2018-03-12,"kia","niro","new york","10024","phev","lease","2.55","416.8","1100"
"17882",2018-03-14,"chevrolet","bolt","new york","10014","bev","purchase","3.07","592.89","2000"
"17883",2018-03-15,"chevrolet","bolt","new york","10027","bev","purchase","3.07","592.89","2000"
"17884",2018-03-16,"smart","electric fortwo coupe","new york","10012","bev","lease","2.76","592.89","1700"
"17885",2018-03-21,"chrysler","pacifica","new york","10028","phev","purchase","1.69","391.32","1100"
"17886",2018-03-23,"honda","clarity","new york","10024","phev","purchase","2.65","503.6","1700"
"17887",2018-03-27,"toyota","prius prime","new york","10028","phev","purchase","3.03","440.11","1100"
"17888",2018-03-28,"tesla","model s","new york","10025","bev","lease","2.52","592.89","500"
"17889",2018-03-29,"tesla","model x","new york","10025","bev","purchase","2.2","592.89","500"
"17890",2018-03-29,"tesla","model x","new york","10024","bev","purchase","2.2","592.89","500"
"17891",2018-03-29,"tesla","model x","new york","10011","bev","purchase","2.2","592.89","500"
"17892",2018-03-30,"tesla","model x","new york","10025","bev","lease","2.2","592.89","500"
"17893",2018-03-30,"tesla","model x","new york","10004","bev","lease","2.44","592.89","500"
"17894",2018-03-30,"tesla","model x","new york","10016","bev","lease","2.44","592.89","500"
"17895",2018-03-30,"tesla","model x","new york","10013","bev","lease","2.2","592.89","500"
"17896",2018-04-03,"tesla","model 3","new york","10027","bev","purchase","3.23","592.89","2000"
"17897",2018-04-03,"tesla","model 3","new york","10011","bev","purchase","3.23","592.89","2000"
"17898",2018-04-09,"mercedes-benz","gle 550e","new york","10012","phev","lease","-0.93","-7.11","500"
"17899",2018-04-12,"smart","electric fortwo coupe","new york","10025","bev","lease","2.76","592.89","1700"
"17900",2018-04-16,"toyota","prius prime","new york","10012","phev","purchase","3.03","440.11","1100"
"17901",2018-04-16,"toyota","prius prime","new york","10044","phev","purchase","3.03","440.11","1100"
"17902",2018-04-18,"toyota","prius prime","new york","10028","phev","purchase","3.03","440.11","1100"
"17903",2018-05-02,"smart","electric fortwo coupe","new york","10034","bev","lease","2.76","592.89","1700"
"17904",2018-05-02,"bmw","x5","new york","10001","phev","purchase","-0.04","136.64","500"
"17905",2018-05-09,"tesla","model s","new york","10025","bev","purchase","2.68","592.89","500"
"17906",2018-05-09,"tesla","model s","new york","10024","bev","purchase","2.52","592.89","500"
"17907",2018-05-09,"tesla","model x","new york","10024","bev","purchase","2.44","592.89","500"
"17908",2018-05-10,"tesla","model 3","new york","10025","bev","purchase","3.23","592.89","2000"
"17909",2018-05-10,"tesla","model 3","new york","10013","bev","purchase","3.23","592.89","2000"
"17910",2018-05-10,"tesla","model x","new york","10013","bev","purchase","2.44","592.89","500"
"17911",2018-05-10,"tesla","model x","new york","10025","bev","purchase","2.44","592.89","500"
"17912",2018-05-11,"bmw","740e","new york","10017","phev","lease","0.56","187.33","500"
"17913",2018-05-11,"bmw","740e","new york","10034","phev","lease","0.56","187.33","500"
"17914",2018-05-11,"bmw","i3","new york","10024","phev","lease","2.78","575.74","1700"
"17915",2018-05-11,"bmw","x5","new york","10002","phev","lease","-0.04","136.64","500"
"17916",2018-05-11,"bmw","x5","new york","10018","phev","lease","-0.04","136.64","500"
"17917",2018-05-11,"bmw","x5","new york","10011","phev","lease","-0.04","136.64","500"
"17918",2018-05-11,"bmw","x5","new york","10014","phev","lease","-0.04","136.64","500"
"17919",2018-05-14,"tesla","model x","new york","10025","bev","purchase","2.2","592.89","500"
